id,State,Year,Quarter,District,Registered_users,App_opens
16331,Tamil Nadu,2018,1,thanjavur district,36258,0
16332,Tamil Nadu,2018,1,madurai district,72582,0
16333,Tamil Nadu,2018,1,tiruvannamalai district,40279,0
16334,Tamil Nadu,2018,1,salem district,88288,0
16335,Tamil Nadu,2018,1,nagapattinam district,15626,0
16336,Tamil Nadu,2018,1,tirupathur district,25242,0
16337,Tamil Nadu,2018,1,ariyalur district,9211,0
16338,Tamil Nadu,2018,1,chennai district,292004,0
16339,Tamil Nadu,2018,1,the nilgiris district,13351,0
16340,Tamil Nadu,2018,1,erode district,53761,0
16341,Tamil Nadu,2018,1,karur district,19098,0
16342,Tamil Nadu,2018,1,kallakkurichi district,20750,0
16343,Tamil Nadu,2018,1,viluppuram district,31546,0
16344,Tamil Nadu,2018,1,pudukkottai district,16067,0
16345,Tamil Nadu,2018,1,perambalur district,8476,0
16346,Tamil Nadu,2018,1,coimbatore district,170306,0
16347,Tamil Nadu,2018,1,virudhunagar district,27079,0
16348,Tamil Nadu,2018,1,dindigul district,34025,0
16349,Tamil Nadu,2018,1,sivaganga district,16919,0
16350,Tamil Nadu,2018,1,tenkasi district,15000,0
16351,Tamil Nadu,2018,1,chengalpattu district,215210,0
16352,Tamil Nadu,2018,1,kanniyakumari district,28347,0
16353,Tamil Nadu,2018,1,tirunelveli district,28006,0
16354,Tamil Nadu,2018,1,thiruvallur district,215622,0
16355,Tamil Nadu,2018,1,theni district,18253,0
16356,Tamil Nadu,2018,1,ranipet district,31107,0
16357,Tamil Nadu,2018,1,namakkal district,38529,0
16358,Tamil Nadu,2018,1,vellore district,42137,0
16359,Tamil Nadu,2018,1,thiruvarur district,11170,0
16360,Tamil Nadu,2018,2,tiruchirappalli district,91156,0
16361,Tamil Nadu,2018,2,ramanathapuram district,22157,0
16362,Tamil Nadu,2018,2,krishnagiri district,96842,0
16363,Tamil Nadu,2018,2,cuddalore district,63447,0
16364,Tamil Nadu,2018,2,kancheepuram district,188583,0
16365,Tamil Nadu,2018,2,tiruppur district,128535,0
16366,Tamil Nadu,2018,2,dharmapuri district,49703,0
16367,Tamil Nadu,2018,2,thoothukkudi district,38026,0
16368,Tamil Nadu,2018,2,thanjavur district,53239,0
16369,Tamil Nadu,2018,2,madurai district,105957,0
16370,Tamil Nadu,2018,2,tiruvannamalai district,58386,0
16371,Tamil Nadu,2018,2,salem district,126830,0
16372,Tamil Nadu,2018,2,nagapattinam district,23371,0
16373,Tamil Nadu,2018,2,tirupathur district,36233,0
16374,Tamil Nadu,2018,2,ariyalur district,14083,0
16375,Tamil Nadu,2018,2,chennai district,401349,0
16376,Tamil Nadu,2018,2,the nilgiris district,19063,0
16377,Tamil Nadu,2018,2,erode district,77385,0
16378,Tamil Nadu,2018,2,karur district,27639,0
16379,Tamil Nadu,2018,2,kallakkurichi district,30936,0
16380,Tamil Nadu,2018,2,viluppuram district,45050,0
16381,Tamil Nadu,2018,2,pudukkottai district,24385,0
16382,Tamil Nadu,2018,2,perambalur district,12343,0
16383,Tamil Nadu,2018,2,coimbatore district,244374,0
16384,Tamil Nadu,2018,2,virudhunagar district,40179,0
16385,Tamil Nadu,2018,2,dindigul district,50731,0
16386,Tamil Nadu,2018,2,sivaganga district,25789,0
16387,Tamil Nadu,2018,2,tenkasi district,22686,0
16388,Tamil Nadu,2018,2,chengalpattu district,292432,0
16389,Tamil Nadu,2018,2,kanniyakumari district,41038,0
16390,Tamil Nadu,2018,2,tirunelveli district,40760,0
16391,Tamil Nadu,2018,2,thiruvallur district,300210,0
16392,Tamil Nadu,2018,2,theni district,27112,0
16393,Tamil Nadu,2018,2,ranipet district,43481,0
16394,Tamil Nadu,2018,2,namakkal district,55375,0
16395,Tamil Nadu,2018,2,vellore district,60166,0
16396,Tamil Nadu,2018,2,thiruvarur district,17005,0
16397,Tamil Nadu,2018,3,tiruchirappalli district,119661,0
16398,Tamil Nadu,2018,3,ramanathapuram district,29985,0
16399,Tamil Nadu,2018,3,krishnagiri district,128769,0
16400,Tamil Nadu,2018,3,cuddalore district,84632,0
16401,Tamil Nadu,2018,3,kancheepuram district,239985,0
16402,Tamil Nadu,2018,3,tiruppur district,172195,0
16403,Tamil Nadu,2018,3,dharmapuri district,67318,0
16404,Tamil Nadu,2018,3,thoothukkudi district,50858,0
16405,Tamil Nadu,2018,3,thanjavur district,70116,0
16406,Tamil Nadu,2018,3,madurai district,138064,0
16407,Tamil Nadu,2018,3,tiruvannamalai district,77186,0
16408,Tamil Nadu,2018,3,salem district,164489,0
16409,Tamil Nadu,2018,3,nagapattinam district,32391,0
16410,Tamil Nadu,2018,3,tirupathur district,47975,0
16411,Tamil Nadu,2018,3,ariyalur district,19441,0
16412,Tamil Nadu,2018,3,chennai district,511138,0
16413,Tamil Nadu,2018,3,the nilgiris district,25275,0
16414,Tamil Nadu,2018,3,erode district,101492,0
16415,Tamil Nadu,2018,3,karur district,36648,0
16416,Tamil Nadu,2018,3,kallakkurichi district,42462,0
16417,Tamil Nadu,2018,3,viluppuram district,59484,0
16418,Tamil Nadu,2018,3,pudukkottai district,33467,0
16419,Tamil Nadu,2018,3,perambalur district,16465,0
16420,Tamil Nadu,2018,3,coimbatore district,318461,0
16421,Tamil Nadu,2018,3,virudhunagar district,53656,0
16422,Tamil Nadu,2018,3,dindigul district,68304,0
16423,Tamil Nadu,2018,3,sivaganga district,34866,0
16424,Tamil Nadu,2018,3,tenkasi district,30847,0
16425,Tamil Nadu,2018,3,chengalpattu district,368413,0
16426,Tamil Nadu,2018,3,kanniyakumari district,54637,0
16427,Tamil Nadu,2018,3,tirunelveli district,54056,0
16428,Tamil Nadu,2018,3,thiruvallur district,381620,0
16429,Tamil Nadu,2018,3,theni district,36969,0
16430,Tamil Nadu,2018,3,ranipet district,55677,0
16431,Tamil Nadu,2018,3,namakkal district,72500,0
16432,Tamil Nadu,2018,3,vellore district,77325,0
16433,Tamil Nadu,2018,3,thiruvarur district,23350,0
16434,Tamil Nadu,2018,4,tiruchirappalli district,160006,0
16435,Tamil Nadu,2018,4,ramanathapuram district,40421,0
16436,Tamil Nadu,2018,4,krishnagiri district,172743,0
16437,Tamil Nadu,2018,4,cuddalore district,114395,0
16438,Tamil Nadu,2018,4,kancheepuram district,318007,0
16439,Tamil Nadu,2018,4,tiruppur district,227253,0
16440,Tamil Nadu,2018,4,dharmapuri district,91253,0
16441,Tamil Nadu,2018,4,thoothukkudi district,67862,0
16442,Tamil Nadu,2018,4,thanjavur district,93638,0
16443,Tamil Nadu,2018,4,madurai district,183206,0
16444,Tamil Nadu,2018,4,tiruvannamalai district,105024,0
16445,Tamil Nadu,2018,4,salem district,215365,0
16446,Tamil Nadu,2018,4,nagapattinam district,44023,0
16447,Tamil Nadu,2018,4,tirupathur district,65372,0
16448,Tamil Nadu,2018,4,ariyalur district,26505,0
16449,Tamil Nadu,2018,4,chennai district,689276,0
16450,Tamil Nadu,2018,4,the nilgiris district,33617,0
16451,Tamil Nadu,2018,4,erode district,132294,0
16452,Tamil Nadu,2018,4,karur district,48725,0
16453,Tamil Nadu,2018,4,kallakkurichi district,59098,0
16454,Tamil Nadu,2018,4,viluppuram district,81637,0
16455,Tamil Nadu,2018,4,pudukkottai district,44937,0
16456,Tamil Nadu,2018,4,perambalur district,22429,0
16457,Tamil Nadu,2018,4,coimbatore district,415090,0
16458,Tamil Nadu,2018,4,virudhunagar district,71704,0
16459,Tamil Nadu,2018,4,dindigul district,90832,0
16460,Tamil Nadu,2018,4,sivaganga district,47194,0
16461,Tamil Nadu,2018,4,tenkasi district,41206,0
16462,Tamil Nadu,2018,4,chengalpattu district,483785,0
16463,Tamil Nadu,2018,4,kanniyakumari district,72179,0
16464,Tamil Nadu,2018,4,tirunelveli district,70740,0
16465,Tamil Nadu,2018,4,thiruvallur district,514830,0
16466,Tamil Nadu,2018,4,theni district,49911,0
16467,Tamil Nadu,2018,4,ranipet district,75577,0
16468,Tamil Nadu,2018,4,namakkal district,94773,0
16469,Tamil Nadu,2018,4,vellore district,103405,0
16470,Tamil Nadu,2018,4,thiruvarur district,31566,0
16471,Tamil Nadu,2019,1,tiruchirappalli district,193798,0
16472,Tamil Nadu,2019,1,ramanathapuram district,49864,0
16473,Tamil Nadu,2019,1,krishnagiri district,212859,0
16474,Tamil Nadu,2019,1,cuddalore district,138966,0
16475,Tamil Nadu,2019,1,kancheepuram district,385091,0
16476,Tamil Nadu,2019,1,tiruppur district,273869,0
16477,Tamil Nadu,2019,1,dharmapuri district,111273,0
16478,Tamil Nadu,2019,1,thoothukkudi district,82778,0
16479,Tamil Nadu,2019,1,thanjavur district,113549,0
16480,Tamil Nadu,2019,1,madurai district,224783,0
16481,Tamil Nadu,2019,1,tiruvannamalai district,129411,0
16482,Tamil Nadu,2019,1,salem district,257624,0
16483,Tamil Nadu,2019,1,nagapattinam district,54318,0
16484,Tamil Nadu,2019,1,tirupathur district,81010,0
16485,Tamil Nadu,2019,1,ariyalur district,32852,0
16486,Tamil Nadu,2019,1,chennai district,830586,0
16487,Tamil Nadu,2019,1,the nilgiris district,41312,0
16488,Tamil Nadu,2019,1,erode district,157469,0
16489,Tamil Nadu,2019,1,karur district,58673,0
16490,Tamil Nadu,2019,1,kallakkurichi district,73253,0
16491,Tamil Nadu,2019,1,viluppuram district,100564,0
16492,Tamil Nadu,2019,1,pudukkottai district,55252,0
16493,Tamil Nadu,2019,1,perambalur district,27434,0
16494,Tamil Nadu,2019,1,coimbatore district,495350,0
16495,Tamil Nadu,2019,1,virudhunagar district,87060,0
16496,Tamil Nadu,2019,1,dindigul district,109937,0
16497,Tamil Nadu,2019,1,sivaganga district,57822,0
16498,Tamil Nadu,2019,1,tenkasi district,50065,0
16499,Tamil Nadu,2019,1,chengalpattu district,578045,0
16500,Tamil Nadu,2019,1,kanniyakumari district,87667,0
16501,Tamil Nadu,2019,1,tirunelveli district,85506,0
16502,Tamil Nadu,2019,1,thiruvallur district,625908,0
16503,Tamil Nadu,2019,1,theni district,60522,0
16504,Tamil Nadu,2019,1,ranipet district,93392,0
16505,Tamil Nadu,2019,1,namakkal district,112549,0
16506,Tamil Nadu,2019,1,vellore district,126690,0
16507,Tamil Nadu,2019,1,thiruvarur district,39202,0
16508,Tamil Nadu,2019,2,tiruchirappalli district,229886,888105
16509,Tamil Nadu,2019,2,ramanathapuram district,60663,222299
16510,Tamil Nadu,2019,2,krishnagiri district,252986,1223317
16511,Tamil Nadu,2019,2,cuddalore district,165183,567420
16512,Tamil Nadu,2019,2,kancheepuram district,447527,2383830
16513,Tamil Nadu,2019,2,tiruppur district,324350,1411179
16514,Tamil Nadu,2019,2,dharmapuri district,131769,588276
16515,Tamil Nadu,2019,2,thoothukkudi district,99080,336066
16516,Tamil Nadu,2019,2,thanjavur district,136597,477643
16517,Tamil Nadu,2019,2,madurai district,268420,1069867
16518,Tamil Nadu,2019,2,tiruvannamalai district,154806,594681
16519,Tamil Nadu,2019,2,salem district,302033,1121130
16520,Tamil Nadu,2019,2,nagapattinam district,65797,235307
16521,Tamil Nadu,2019,2,tirupathur district,96362,392426
16522,Tamil Nadu,2019,2,ariyalur district,39587,147113
16523,Tamil Nadu,2019,2,chennai district,969955,5191213
16524,Tamil Nadu,2019,2,the nilgiris district,50589,237651
16525,Tamil Nadu,2019,2,erode district,185565,634853
16526,Tamil Nadu,2019,2,karur district,69047,236338
16527,Tamil Nadu,2019,2,kallakkurichi district,88699,312180
16528,Tamil Nadu,2019,2,viluppuram district,119969,483368
16529,Tamil Nadu,2019,2,pudukkottai district,66892,245413
16530,Tamil Nadu,2019,2,perambalur district,32787,111749
16531,Tamil Nadu,2019,2,coimbatore district,584160,2460549
16532,Tamil Nadu,2019,2,virudhunagar district,104054,348430
16533,Tamil Nadu,2019,2,dindigul district,131833,509924
16534,Tamil Nadu,2019,2,sivaganga district,69744,264125
16535,Tamil Nadu,2019,2,tenkasi district,59877,196035
16536,Tamil Nadu,2019,2,chengalpattu district,667137,4350196
16537,Tamil Nadu,2019,2,kanniyakumari district,106688,357168
16538,Tamil Nadu,2019,2,tirunelveli district,102281,349486
16539,Tamil Nadu,2019,2,thiruvallur district,733978,3676621
16540,Tamil Nadu,2019,2,theni district,71870,254448
16541,Tamil Nadu,2019,2,ranipet district,109648,471102
16542,Tamil Nadu,2019,2,namakkal district,131560,435958
16543,Tamil Nadu,2019,2,vellore district,150242,706719
16544,Tamil Nadu,2019,2,thiruvarur district,47988,166776
16545,Tamil Nadu,2019,3,tiruchirappalli district,261919,3188576
16546,Tamil Nadu,2019,3,ramanathapuram district,68938,742215
16547,Tamil Nadu,2019,3,krishnagiri district,290478,4362654
16548,Tamil Nadu,2019,3,cuddalore district,187772,1968965
16549,Tamil Nadu,2019,3,kancheepuram district,503192,9099325
16550,Tamil Nadu,2019,3,tiruppur district,371296,5086753
16551,Tamil Nadu,2019,3,dharmapuri district,149491,1988881
16552,Tamil Nadu,2019,3,thoothukkudi district,112797,1169932
16553,Tamil Nadu,2019,3,thanjavur district,156723,1899755
16554,Tamil Nadu,2019,3,madurai district,305793,3683037
16555,Tamil Nadu,2019,3,tiruvannamalai district,174910,2027981
16556,Tamil Nadu,2019,3,salem district,342259,3940685
16557,Tamil Nadu,2019,3,nagapattinam district,75279,792031
16558,Tamil Nadu,2019,3,tirupathur district,110825,1372746
16559,Tamil Nadu,2019,3,ariyalur district,44894,492736
16560,Tamil Nadu,2019,3,chennai district,1090190,18954685
16561,Tamil Nadu,2019,3,the nilgiris district,59223,743196
16562,Tamil Nadu,2019,3,erode district,210555,2276841
16563,Tamil Nadu,2019,3,karur district,78089,822025
16564,Tamil Nadu,2019,3,kallakkurichi district,101377,1058365
16565,Tamil Nadu,2019,3,viluppuram district,135787,1636429
16566,Tamil Nadu,2019,3,pudukkottai district,76291,853544
16567,Tamil Nadu,2019,3,perambalur district,37320,386355
16568,Tamil Nadu,2019,3,coimbatore district,669547,9707815
16569,Tamil Nadu,2019,3,virudhunagar district,118223,1273205
16570,Tamil Nadu,2019,3,dindigul district,151511,1791979
16571,Tamil Nadu,2019,3,sivaganga district,79695,896599
16572,Tamil Nadu,2019,3,tenkasi district,68561,651705
16573,Tamil Nadu,2019,3,chengalpattu district,744424,18193512
16574,Tamil Nadu,2019,3,kanniyakumari district,125378,1266941
16575,Tamil Nadu,2019,3,tirunelveli district,117255,1175307
16576,Tamil Nadu,2019,3,thiruvallur district,828137,13735986
16577,Tamil Nadu,2019,3,theni district,82211,845240
16578,Tamil Nadu,2019,3,ranipet district,123211,1585562
16579,Tamil Nadu,2019,3,namakkal district,148504,1602205
16580,Tamil Nadu,2019,3,vellore district,171770,2853368
16581,Tamil Nadu,2019,3,thiruvarur district,55010,563206
16582,Tamil Nadu,2019,4,tiruchirappalli district,299366,4026588
16583,Tamil Nadu,2019,4,ramanathapuram district,80027,961831
16584,Tamil Nadu,2019,4,krishnagiri district,335178,5693842
16585,Tamil Nadu,2019,4,cuddalore district,216583,2459744
16586,Tamil Nadu,2019,4,kancheepuram district,564806,11050988
16587,Tamil Nadu,2019,4,tiruppur district,427694,6111411
16588,Tamil Nadu,2019,4,dharmapuri district,171677,2525020
16589,Tamil Nadu,2019,4,thoothukkudi district,131336,1491277
16590,Tamil Nadu,2019,4,thanjavur district,181672,2336862
16591,Tamil Nadu,2019,4,madurai district,351234,4634811
16592,Tamil Nadu,2019,4,tiruvannamalai district,202112,2639455
16593,Tamil Nadu,2019,4,salem district,390301,4975680
16594,Tamil Nadu,2019,4,nagapattinam district,87998,989769
16595,Tamil Nadu,2019,4,tirupathur district,129026,1825987
16596,Tamil Nadu,2019,4,ariyalur district,52294,617517
16597,Tamil Nadu,2019,4,chennai district,1216610,22828193
16598,Tamil Nadu,2019,4,the nilgiris district,69335,970095
16599,Tamil Nadu,2019,4,erode district,242324,2893474
16600,Tamil Nadu,2019,4,karur district,89726,1036381
16601,Tamil Nadu,2019,4,kallakkurichi district,118948,1382861
16602,Tamil Nadu,2019,4,viluppuram district,157860,2142547
16603,Tamil Nadu,2019,4,pudukkottai district,89251,1061296
16604,Tamil Nadu,2019,4,perambalur district,43804,494635
16605,Tamil Nadu,2019,4,coimbatore district,767480,12267898
16606,Tamil Nadu,2019,4,virudhunagar district,136782,1588707
16607,Tamil Nadu,2019,4,dindigul district,177010,2388757
16608,Tamil Nadu,2019,4,sivaganga district,92648,1107528
16609,Tamil Nadu,2019,4,tenkasi district,79619,824540
16610,Tamil Nadu,2019,4,chengalpattu district,829575,22382821
16611,Tamil Nadu,2019,4,kanniyakumari district,147268,1703596
16612,Tamil Nadu,2019,4,tirunelveli district,136178,1506103
16613,Tamil Nadu,2019,4,thiruvallur district,934744,16550582
16614,Tamil Nadu,2019,4,theni district,96179,1142433
16615,Tamil Nadu,2019,4,ranipet district,141642,2023415
16616,Tamil Nadu,2019,4,namakkal district,169515,1979201
16617,Tamil Nadu,2019,4,vellore district,198172,3676316
16618,Tamil Nadu,2019,4,thiruvarur district,64519,719556
16619,Tamil Nadu,2020,1,tiruchirappalli district,339829,4719933
16620,Tamil Nadu,2020,1,ramanathapuram district,93243,1175864
16621,Tamil Nadu,2020,1,krishnagiri district,379857,6993104
16622,Tamil Nadu,2020,1,cuddalore district,247650,2974425
16623,Tamil Nadu,2020,1,kancheepuram district,626872,12333880
16624,Tamil Nadu,2020,1,tiruppur district,488697,7062739
16625,Tamil Nadu,2020,1,dharmapuri district,194617,3208124
16626,Tamil Nadu,2020,1,thoothukkudi district,152572,1838344
16627,Tamil Nadu,2020,1,thanjavur district,208798,2797086
16628,Tamil Nadu,2020,1,madurai district,402474,5507257
16629,Tamil Nadu,2020,1,tiruvannamalai district,230261,3220937
16630,Tamil Nadu,2020,1,salem district,442045,5979694
16631,Tamil Nadu,2020,1,nagapattinam district,101777,1199502
16632,Tamil Nadu,2020,1,tirupathur district,148648,2283628
16633,Tamil Nadu,2020,1,ariyalur district,60040,750655
16634,Tamil Nadu,2020,1,chennai district,1340762,25098869
16635,Tamil Nadu,2020,1,the nilgiris district,80235,1121593
16636,Tamil Nadu,2020,1,erode district,279035,3501764
16637,Tamil Nadu,2020,1,karur district,102936,1273957
16638,Tamil Nadu,2020,1,kallakkurichi district,138096,1826308
16639,Tamil Nadu,2020,1,viluppuram district,181301,2691021
16640,Tamil Nadu,2020,1,pudukkottai district,103610,1301766
16641,Tamil Nadu,2020,1,perambalur district,50493,630038
16642,Tamil Nadu,2020,1,coimbatore district,868832,14620009
16643,Tamil Nadu,2020,1,virudhunagar district,158388,1996827
16644,Tamil Nadu,2020,1,dindigul district,204661,2864002
16645,Tamil Nadu,2020,1,sivaganga district,106993,1359734
16646,Tamil Nadu,2020,1,tenkasi district,92142,1017754
16647,Tamil Nadu,2020,1,chengalpattu district,912587,24586991
16648,Tamil Nadu,2020,1,kanniyakumari district,171611,1981360
16649,Tamil Nadu,2020,1,tirunelveli district,158258,1860525
16650,Tamil Nadu,2020,1,thiruvallur district,1041642,18732482
16651,Tamil Nadu,2020,1,theni district,111186,1398101
16652,Tamil Nadu,2020,1,ranipet district,160257,2386777
16653,Tamil Nadu,2020,1,namakkal district,191510,2352284
16654,Tamil Nadu,2020,1,vellore district,225181,4369641
16655,Tamil Nadu,2020,1,thiruvarur district,75272,891778
16656,Tamil Nadu,2020,2,tiruchirappalli district,383178,4397712
16657,Tamil Nadu,2020,2,ramanathapuram district,111008,1538437
16658,Tamil Nadu,2020,2,krishnagiri district,424184,6702370
16659,Tamil Nadu,2020,2,cuddalore district,283455,3562036
16660,Tamil Nadu,2020,2,kancheepuram district,678899,7473570
16661,Tamil Nadu,2020,2,tiruppur district,550609,5884781
16662,Tamil Nadu,2020,2,dharmapuri district,221016,3874848
16663,Tamil Nadu,2020,2,thoothukkudi district,176731,2097792
16664,Tamil Nadu,2020,2,thanjavur district,240366,2808288
16665,Tamil Nadu,2020,2,madurai district,456527,5318809
16666,Tamil Nadu,2020,2,tiruvannamalai district,264353,4180733
16667,Tamil Nadu,2020,2,salem district,499360,6083707
16668,Tamil Nadu,2020,2,nagapattinam district,119011,1465103
16669,Tamil Nadu,2020,2,tirupathur district,170574,2597785
16670,Tamil Nadu,2020,2,ariyalur district,70530,1030795
16671,Tamil Nadu,2020,2,chennai district,1436722,13039961
16672,Tamil Nadu,2020,2,the nilgiris district,93246,1275950
16673,Tamil Nadu,2020,2,erode district,317681,3331606
16674,Tamil Nadu,2020,2,karur district,118636,1436363
16675,Tamil Nadu,2020,2,kallakkurichi district,160550,2486862
16676,Tamil Nadu,2020,2,viluppuram district,206170,3122431
16677,Tamil Nadu,2020,2,pudukkottai district,122447,1627425
16678,Tamil Nadu,2020,2,perambalur district,58963,747910
16679,Tamil Nadu,2020,2,coimbatore district,958191,9575606
16680,Tamil Nadu,2020,2,virudhunagar district,184693,2347483
16681,Tamil Nadu,2020,2,dindigul district,236638,3137832
16682,Tamil Nadu,2020,2,sivaganga district,125461,1694826
16683,Tamil Nadu,2020,2,tenkasi district,108499,1389035
16684,Tamil Nadu,2020,2,chengalpattu district,979769,11430968
16685,Tamil Nadu,2020,2,kanniyakumari district,201361,2294160
16686,Tamil Nadu,2020,2,tirunelveli district,182743,2083902
16687,Tamil Nadu,2020,2,thiruvallur district,1140330,13599646
16688,Tamil Nadu,2020,2,theni district,129850,1754220
16689,Tamil Nadu,2020,2,ranipet district,180545,2540420
16690,Tamil Nadu,2020,2,namakkal district,217014,2357316
16691,Tamil Nadu,2020,2,vellore district,252106,3459528
16692,Tamil Nadu,2020,2,thiruvarur district,89370,1157231
16693,Tamil Nadu,2020,3,tiruchirappalli district,433221,5742354
16694,Tamil Nadu,2020,3,ramanathapuram district,127682,1769579
16695,Tamil Nadu,2020,3,krishnagiri district,480568,9843357
16696,Tamil Nadu,2020,3,cuddalore district,323758,4318946
16697,Tamil Nadu,2020,3,kancheepuram district,744437,10979357
16698,Tamil Nadu,2020,3,tiruppur district,625391,8853479
16699,Tamil Nadu,2020,3,dharmapuri district,250927,4858338
16700,Tamil Nadu,2020,3,thoothukkudi district,202127,2568735
16701,Tamil Nadu,2020,3,thanjavur district,275156,3451569
16702,Tamil Nadu,2020,3,madurai district,516447,6967595
16703,Tamil Nadu,2020,3,tiruvannamalai district,299947,4626373
16704,Tamil Nadu,2020,3,salem district,564858,8036658
16705,Tamil Nadu,2020,3,nagapattinam district,136672,1679819
16706,Tamil Nadu,2020,3,tirupathur district,195018,3207917
16707,Tamil Nadu,2020,3,ariyalur district,81288,1186221
16708,Tamil Nadu,2020,3,chennai district,1566152,19853785
16709,Tamil Nadu,2020,3,the nilgiris district,107078,1552763
16710,Tamil Nadu,2020,3,erode district,364107,4686901
16711,Tamil Nadu,2020,3,karur district,136196,1821465
16712,Tamil Nadu,2020,3,kallakkurichi district,186752,3015004
16713,Tamil Nadu,2020,3,viluppuram district,233908,3650029
16714,Tamil Nadu,2020,3,pudukkottai district,142310,1923958
16715,Tamil Nadu,2020,3,perambalur district,68517,960757
16716,Tamil Nadu,2020,3,coimbatore district,1073680,14633137
16717,Tamil Nadu,2020,3,virudhunagar district,211752,2813373
16718,Tamil Nadu,2020,3,dindigul district,271023,3960702
16719,Tamil Nadu,2020,3,sivaganga district,145227,2077288
16720,Tamil Nadu,2020,3,tenkasi district,125008,1608242
16721,Tamil Nadu,2020,3,chengalpattu district,1064263,15465951
16722,Tamil Nadu,2020,3,kanniyakumari district,232596,2873401
16723,Tamil Nadu,2020,3,tirunelveli district,209034,2600875
16724,Tamil Nadu,2020,3,thiruvallur district,1260923,18894716
16725,Tamil Nadu,2020,3,theni district,150319,2140066
16726,Tamil Nadu,2020,3,ranipet district,203081,3140985
16727,Tamil Nadu,2020,3,namakkal district,246708,3170275
16728,Tamil Nadu,2020,3,vellore district,283896,4428079
16729,Tamil Nadu,2020,3,thiruvarur district,103424,1321235
16730,Tamil Nadu,2020,4,tiruchirappalli district,487716,7800392
16731,Tamil Nadu,2020,4,ramanathapuram district,145999,2165346
16732,Tamil Nadu,2020,4,krishnagiri district,545815,15449925
16733,Tamil Nadu,2020,4,cuddalore district,369293,5648690
16734,Tamil Nadu,2020,4,kancheepuram district,829207,18203380
16735,Tamil Nadu,2020,4,tiruppur district,710489,12955683
16736,Tamil Nadu,2020,4,dharmapuri district,282824,6532789
16737,Tamil Nadu,2020,4,thoothukkudi district,229630,3340803
16738,Tamil Nadu,2020,4,thanjavur district,313862,4559579
16739,Tamil Nadu,2020,4,madurai district,582252,9594616
16740,Tamil Nadu,2020,4,tiruvannamalai district,339997,6067460
16741,Tamil Nadu,2020,4,salem district,638883,11221873
16742,Tamil Nadu,2020,4,nagapattinam district,157944,2206727
16743,Tamil Nadu,2020,4,tirupathur district,222641,4673945
16744,Tamil Nadu,2020,4,ariyalur district,92841,1414528
16745,Tamil Nadu,2020,4,chennai district,1731527,34622039
16746,Tamil Nadu,2020,4,the nilgiris district,122548,2221229
16747,Tamil Nadu,2020,4,erode district,414616,6764324
16748,Tamil Nadu,2020,4,karur district,155208,2430114
16749,Tamil Nadu,2020,4,kallakkurichi district,212502,3489787
16750,Tamil Nadu,2020,4,viluppuram district,265349,4842033
16751,Tamil Nadu,2020,4,pudukkottai district,163394,2443995
16752,Tamil Nadu,2020,4,perambalur district,78324,1246209
16753,Tamil Nadu,2020,4,coimbatore district,1205249,22669786
16754,Tamil Nadu,2020,4,virudhunagar district,241382,3709784
16755,Tamil Nadu,2020,4,dindigul district,307925,5367168
16756,Tamil Nadu,2020,4,sivaganga district,166798,2627172
16757,Tamil Nadu,2020,4,tenkasi district,142862,2009081
16758,Tamil Nadu,2020,4,chengalpattu district,1170720,25436109
16759,Tamil Nadu,2020,4,kanniyakumari district,262708,3675595
16760,Tamil Nadu,2020,4,tirunelveli district,237977,3457326
16761,Tamil Nadu,2020,4,thiruvallur district,1408348,29646954
16762,Tamil Nadu,2020,4,theni district,171990,2779589
16763,Tamil Nadu,2020,4,ranipet district,229732,4467031
16764,Tamil Nadu,2020,4,namakkal district,280271,4367389
16765,Tamil Nadu,2020,4,vellore district,319993,6500445
16766,Tamil Nadu,2020,4,thiruvarur district,118770,1624657
16767,Tamil Nadu,2021,1,tiruchirappalli district,527667,8836445
16768,Tamil Nadu,2021,1,ramanathapuram district,158933,2470213
16769,Tamil Nadu,2021,1,krishnagiri district,592655,18257136
16770,Tamil Nadu,2021,1,cuddalore district,401780,6718405
16771,Tamil Nadu,2021,1,kancheepuram district,895950,22914978
16772,Tamil Nadu,2021,1,tiruppur district,772074,15416834
16773,Tamil Nadu,2021,1,dharmapuri district,306834,7786122
16774,Tamil Nadu,2021,1,thoothukkudi district,249036,3774093
16775,Tamil Nadu,2021,1,thanjavur district,340874,5383102
16776,Tamil Nadu,2021,1,madurai district,630685,10792871
16777,Tamil Nadu,2021,1,tiruvannamalai district,369304,7105656
16778,Tamil Nadu,2021,1,salem district,693137,13212180
16779,Tamil Nadu,2021,1,nagapattinam district,172162,2709896
16780,Tamil Nadu,2021,1,tirupathur district,242300,5673187
16781,Tamil Nadu,2021,1,ariyalur district,101107,1628883
16782,Tamil Nadu,2021,1,chennai district,1865001,44025572
16783,Tamil Nadu,2021,1,the nilgiris district,132909,2667830
16784,Tamil Nadu,2021,1,erode district,449675,7891302
16785,Tamil Nadu,2021,1,karur district,168402,2748286
16786,Tamil Nadu,2021,1,kallakkurichi district,231208,4214895
16787,Tamil Nadu,2021,1,viluppuram district,287910,5813660
16788,Tamil Nadu,2021,1,pudukkottai district,178074,2798190
16789,Tamil Nadu,2021,1,perambalur district,85113,1379818
16790,Tamil Nadu,2021,1,coimbatore district,1304141,28188456
16791,Tamil Nadu,2021,1,virudhunagar district,262406,4141001
16792,Tamil Nadu,2021,1,dindigul district,334350,6175195
